native_id,location_id,avg_PM25_365_19990101,lods_PM25_365_19990101,obs_PM25_365_19990101,avg_PM25_366_20000101,lods_PM25_366_20000101,obs_PM25_366_20000101,avg_PM25_365_20010101,lods_PM25_365_20010101,obs_PM25_365_20010101,avg_PM25_365_20020101,lods_PM25_365_20020101,obs_PM25_365_20020101,avg_PM25_365_20030101,lods_PM25_365_20030101,obs_PM25_365_20030101,avg_PM25_366_20040101,lods_PM25_366_20040101,obs_PM25_366_20040101,avg_PM25_365_20050101,lods_PM25_365_20050101,obs_PM25_365_20050101,avg_PM25_365_20060101,lods_PM25_365_20060101,obs_PM25_365_20060101,avg_PM25_365_20070101,lods_PM25_365_20070101,obs_PM25_365_20070101,avg_PM25_366_20080101,lods_PM25_366_20080101,obs_PM25_366_20080101,avg_PM25_365_20090101,lods_PM25_365_20090101,obs_PM25_365_20090101,avg_PM25_365_20100101,lods_PM25_365_20100101,obs_PM25_365_20100101,avg_PM25_365_20110101,lods_PM25_365_20110101,obs_PM25_365_20110101,avg_PM25_366_20120101,lods_PM25_366_20120101,obs_PM25_366_20120101
010970003,3123,,,,,,,,,,,,,12.07094,,117,11.97034,,118,12.62832,,113,12.77395,,119,11.46727,1,110,10.03211,,109,9.58000,,110,9.76542,,107,10.02773,,119,8.76542,,107
010972005,3124,16.76250,,112,15.26538,3,104,12.35047,1,107,10.52736,,106,12.64737,,114,14.00090,,111,11.48598,,107,11.44530,,117,10.19796,,98,9.56593,,91,8.64667,1,105,9.50095,,105,9.44151,,106,,,
011010007,1595,18.87679,1,112,17.25086,2,116,14.32522,2,115,14.35083,,120,14.05583,,120,13.84628,,121,14.39752,,121,14.47107,,121,14.25353,,312,11.86626,,329,,,,,,,,,,,,
011011002,1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49904,,104,10.97105,,114,11.11429,,119,10.47876,,113
011030010,3130,21.56630,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011030011,3129,,,,,,,,,,12.93628,2,113,13.69917,,121,12.26281,,121,13.57350,,117,13.29580,,119,14.38347,,121,11.37373,,118,9.92689,,119,11.23361,,122,10.47815,,119,8.90826,,121
011130001,369258,21.15816,,98,18.78165,2,109,16.40095,,105,15.23367,1,98,15.36111,,108,16.15462,,119,15.61570,,121,15.69333,,120,15.48067,,326,13.18485,,330,11.24814,,322,13.01382,,123,12.29421,,121,11.43333,,120
011170006,3114,,,,16.56071,3,112,14.72437,,119,13.68103,1,116,14.36538,,104,13.87311,,119,14.89328,,119,14.10328,,122,14.93750,,120,11.56271,,118,9.80598,,117,,,,10.82314,,121,9.48070,,114
011190002,3142,17.53646,,96,15.32710,1,107,12.05556,,117,11.60721,,111,12.11261,,119,11.32632,,114,12.13364,,107,,,,,,,,,,,,,,,,,,,,,
011210002,369259,20.59029,,103,18.08208,1,106,14.65000,1,108,14.22743,,113,15.28785,,107,13.93947,,114,14.19746,,118,,,,14.07373,,118,12.19533,,107,,,,11.74274,,117,12.30818,,110,10.34483,,116
011250003,3109,19.81402,,107,16.49143,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011250004,3110,,,,,,,,,,,,,12.40928,,97,12.63058,,121,13.87227,,119,13.57155,,116,14.09107,,112,11.42059,,102,9.86339,,112,11.04426,,122,10.73186,,113,9.37607,,117
011270002,3125,,,,,,,,,,,,,14.01538,,104,12.81111,,117,14.20603,,116,14.19322,,118,14.68889,,117,11.70583,,120,10.07373,,118,11.29027,,113,11.32804,,107,,,
040070008,4002,9.27849,,93,10.41546,1,97,8.80000,3,98,,,,8.92870,5,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
040130019,3839,,,,,,,10.47372,,312,13.39477,,172,10.57672,1,116,11.44848,3,132,12.81120,,125,13.40492,1,122,10.78293,,123,10.65167,,120,10.40583,,120,8.37107,,121,10.26525,1,118,12.21746,,126
040131003,3883,,,,,,,,,,,,,,,,,,,,,,9.69655,,116,9.74359,1,117,8.44609,,115,7.31429,,119,6.27000,,120,8.90336,,119,,,
040134003,3888,,,,,,,,,,,,,,,,,,,12.96271,1,118,12.64224,1,116,12.26949,,118,10.88362,,116,11.09915,1,118,9.25289,,121,11.42564,,117,,,
040137020,3874,,,,,,,,,,,,,,,,,,,,,,8.07167,1,120,7.22432,,111,7.22100,3,100,,,,,,,,,,,,
040139990,3846,10.69298,,114,10.38174,1,115,9.37586,,116,10.40084,,119,9.62051,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
040139991,3859,12.66451,,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040139992,3848,,,,12.14018,,326,10.85357,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040139997,3851,11.97156,,327,11.75574,2,296,9.06369,,314,12.02981,1,161,11.27105,,114,9.58220,,118,9.74959,1,121,10.23390,,118,9.47190,,121,8.84609,,115,8.61210,1,124,6.77603,1,121,8.94711,1,121,9.22727,,121
040190011,3847,9.28371,1,264,,,,8.45361,1,97,6.35173,1,346,6.44527,4,349,5.76329,1,346,6.31963,2,326,5.80415,3,337,5.67172,6,198,5.70776,4,116,5.24417,4,120,5.13333,2,117,5.69068,1,118,5.90496,1,121
040191028,3845,8.53592,,103,,,,6.81609,,87,6.58230,1,113,6.56545,1,110,5.56917,1,120,5.91391,1,115,5.79496,,119,5.71053,,114,5.40593,7,118,5.45124,4,121,5.02500,,120,5.40086,3,116,5.36116,,121
040210001,3864,,,,,,,,,,,,,,,,,,,,,,,,,10.21795,1,117,10.57213,,122,,,,,,,,,,,,
040213002,3880,7.39328,,119,7.28083,2,120,6.27778,2,117,6.39091,1,121,6.30741,8,108,5.43545,4,110,5.53333,6,111,5.27075,4,106,6.96759,6,108,7.45536,4,112,6.40000,1,121,5.87391,4,115,8.39091,2,121,6.75214,2,117
040213013,3830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.77881,,118
050010011,2067,,,,,,,,,,11.69138,,116,12.07281,,114,11.59918,,122,13.95603,,116,11.44017,,117,12.31228,,114,11.42155,,116,9.65333,,120,11.42712,1,118,10.96667,,111,9.97479,,119
050030005,2074,,,,,,,,,,10.73070,,114,11.41316,,114,11.01897,,116,14.24615,,104,13.64322,,118,12.04087,1,115,10.75126,1,119,9.35000,,116,11.21417,,120,11.21356,,118,9.95042,,119
050310001,2081,,,,,,,,,,11.24124,,97,12.02586,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
050350004,2080,,,,15.72967,,91,14.05688,,109,12.17636,,110,12.18172,,93,11.98843,1,121,,,,,,,,,,,,,,,,,,,,,,,,
050350005,2091,,,,,,,,,,,,,,,,,,,14.16303,,119,12.31405,,121,13.62500,,120,11.71475,,122,9.82185,,119,11.80763,,118,11.60696,,115,9.99344,1,122
050450002,2095,,,,,,,13.08111,,90,11.99909,,110,12.96990,,103,11.79000,,120,14.47281,,114,11.59573,,117,11.90000,,111,11.55766,,111,9.94333,2,120,10.96167,,120,11.41466,,116,,,
050510002,2077,,,,13.15472,1,106,13.10504,,119,10.05463,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050510003,2071,,,,,,,,,,,,,11.87547,,106,10.92551,1,98,14.11565,,115,11.76147,1,109,12.12281,,114,11.15310,,113,10.06446,1,121,11.00496,1,121,11.46803,,122,10.48607,,122
050670001,2094,,,,,,,,,,,,,,,,,,,,,,10.55088,1,114,12.58083,,120,11.18689,,122,9.14914,2,116,11.01417,,120,10.32137,1,117,9.40087,,115
050690006,2073,,,,,,,,,,12.25877,1,114,12.38120,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
050890001,2087,,,,,,,9.01220,3,82,8.89592,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050910004,713,,,,,,,13.52209,,86,12.65690,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050930007,2079,,,,,,,12.89888,1,89,12.15946,,111,11.61802,,111,11.43704,,108,14.84144,5,111,,,,,,,,,,,,,,,,,,,,,
051070001,2063,,,,14.57232,,112,12.80870,,115,11.41949,,118,12.25517,,116,10.54912,,114,13.56204,1,108,10.97009,2,117,12.62832,,113,11.05897,,117,9.66207,,116,11.45083,,120,10.91597,,119,,,
051130002,2065,,,,12.34513,,113,12.11171,1,111,10.64414,,111,10.30932,,118,10.82393,1,117,12.53604,1,111,11.65794,1,107,11.91795,1,117,10.53277,1,119,9.85042,1,119,10.94286,,112,11.50084,1,119,9.94746,,118
051150003,2090,,,,14.46053,,114,12.63738,,107,11.92417,1,120,11.92650,,117,11.42857,,119,14.43097,2,113,12.23103,1,116,12.81597,1,119,11.26356,2,118,10.74454,1,119,11.28319,,119,11.98824,,119,,,
051190007,2056,,,,15.42251,1,342,14.72994,2,354,13.38710,,341,12.97059,,340,12.30575,,348,14.67209,,344,12.20056,1,355,12.79181,,342,11.60838,1,358,10.79420,,362,12.28139,,360,12.00305,,361,11.33538,,359
051191004,2060,,,,,,,15.81923,,104,13.08220,,118,13.38053,,113,13.33846,1,117,16.02564,,117,12.76975,,119,12.88983,,118,12.12667,1,120,11.43644,,118,12.42773,1,119,11.42966,,118,11.15785,,121
051191005,2061,,,,,,,,,,,,,12.84385,1,358,12.51954,,348,15.28142,,339,13.00520,,346,,,,,,,,,,,,,,,,,,
051191008,2055,,,,15.55498,,331,15.35088,1,340,12.74863,,329,,,,,,,,,,,,,12.69239,,355,12.09854,,343,11.19758,,330,12.59798,1,346,12.65574,,235,11.64103,,117
051310008,2092,,,,13.52957,,115,13.50660,,106,11.75625,,112,11.49541,,109,11.84182,,110,,,,11.15826,1,115,12.18120,,117,11.05702,2,114,10.81947,,113,11.47455,,110,,,,,,
051390004,2070,,,,14.48144,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051390006,2068,,,,,,,,,,,,,,,,11.32500,1,108,14.83889,1,108,11.94286,,112,12.55648,1,108,11.00095,1,105,10.06373,2,102,11.61583,,120,11.68276,1,116,10.94474,,114
051430003,2088,,,,12.60729,,96,11.28990,,99,10.83125,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051430004,2082,,,,,,,,,,,,,10.38142,,113,9.87717,,92,,,,,,,,,,,,,,,,,,,,,,,,
051430005,2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.68860,1,114,10.26466,,116,11.13983,,118,11.68230,,113,9.53738,,107
051450001,2086,,,,,,,13.28025,,81,11.70263,,114,11.13393,,112,11.32735,,117,14.68276,,116,11.90336,,119,11.73162,7,117,9.99151,12,106,10.30342,,117,11.67094,,117,11.92069,,116,,,
060010007,1888,,,,12.51395,,86,13.79355,,93,14.79896,1,96,9.55263,1,95,11.09063,2,96,9.62151,,93,10.42632,,95,10.04000,1,90,11.39384,3,146,10.25048,5,210,8.57000,3,210,,,,,,
060010009,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43053,,95,,,,,,,,,,,,
060011001,1882,,,,11.54333,,90,12.87872,,94,13.21789,,95,8.85979,,97,10.05319,,94,9.42717,,92,10.63804,,92,9.35714,1,91,9.41556,2,90,,,,,,,,,,,,
060111002,2299,13.54118,1,85,8.20175,12,114,9.56198,1,121,11.72632,3,95,8.00840,7,119,7.24793,6,121,6.98291,8,117,8.04959,10,121,6.58621,10,87,,,,,,,,,,,,,,,
060130002,1866,,,,13.61837,,196,13.14271,,199,14.95294,,204,11.41381,,210,12.78624,,189,10.49250,1,200,10.12255,1,204,9.46352,4,244,9.25923,1,233,8.94703,3,236,7.73013,3,239,8.65223,7,224,6.73675,7,234
060170012,369282,,,,3.75410,22,122,3.76230,31,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060190008,1063,27.56835,1,278,,,,19.56774,,310,21.41411,,326,17.73529,,340,16.42899,,345,17.03790,,343,16.77874,,348,18.83455,1,356,17.47669,1,356,15.16404,1,356,13.19711,1,346,15.28797,,349,,,
060190011,369303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.14756,2,349
060195001,1083,22.22195,1,82,,,,20.79277,1,83,17.87674,,86,,,,18.70667,,90,17.69024,,82,18.21705,,88,19.23373,1,83,16.49639,,83,,,,,,,,,,,,
060195025,1066,,,,,,,21.31412,,85,24.63407,,91,20.21209,,91,19.45778,,90,19.63258,,89,19.91250,,88,19.49659,3,88,17.72273,,88,16.20455,,88,14.77442,,86,17.05802,3,81,14.26860,5,86
060231002,1396,,,,,,,,,,,,,,,,,,,,,,8.10964,3,83,,,,,,,7.29341,4,91,5.80112,6,89,,,,,,
060231004,1394,,,,,,,,,,,,,,,,,,,,,,,,,7.75802,4,81,8.27674,1,86,7.76966,8,89,5.96092,7,87,,,,6.14578,7,83
060250003,3745,,,,,,,10.13736,,91,10.13176,2,85,10.42300,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
060250005,3747,15.01143,,105,16.57257,2,113,15.23762,,101,15.11913,,115,13.27830,,106,11.66250,,104,13.50208,,96,12.37545,1,110,12.98034,,117,,,,,,,12.85470,,117,13.76250,,112,15.89633,,109
060250007,3749,,,,,,,,,,,,,,,,8.94343,,99,8.93846,,104,8.00000,,103,7.69691,3,97,8.24261,2,115,8.05660,,106,6.31852,2,108,7.14375,2,112,8.04790,,119
060251003,3758,11.95922,2,103,,,,8.87660,,94,9.54891,1,92,9.19806,,103,9.63714,1,105,9.44095,3,105,8.76577,1,111,8.49817,1,109,8.07407,1,108,7.97934,1,121,6.58174,4,115,7.49748,3,119,7.54237,1,118
060271003,1072,,,,,,,5.55556,3,117,8.12963,,108,4.88350,5,103,5.18605,2,86,4.57009,3,107,5.92708,6,96,5.81416,6,113,7.12500,2,120,6.50450,3,111,5.51351,6,111,7.09009,2,111,6.30208,6,96
060290010,2149,30.55714,,84,26.12308,,91,24.23214,,84,27.56923,,91,22.07093,,86,20.76136,,88,21.66742,,89,20.64111,1,90,,,,,,,,,,,,,,,,,,
060290011,2148,8.67071,2,99,,,,6.10642,14,109,7.88800,2,100,6.48876,7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
060290014,2153,23.76750,,280,22.39251,,334,20.88934,,347,22.52464,1,345,17.45663,1,279,19.02203,,286,17.70197,,305,18.71703,,323,21.79364,1,283,21.72334,,317,19.07553,1,331,14.26972,,327,16.39824,2,284,12.85756,1,344
060290015,2152,,,,7.64945,1,91,,,,8.25481,3,104,5.92935,6,92,5.91667,10,96,,,,,,,,,,,,,,,,,,,,,,,,
060290016,2151,,,,,,,20.68070,,114,23.68974,,117,17.66724,,116,16.52200,,100,20.03868,3,106,19.84851,1,101,21.53551,,107,23.21275,1,102,22.39076,1,119,17.33585,,106,14.65310,2,113,14.66083,1,120
060310004,1053,,,,,,,,,,24.72169,,83,18.15730,,89,19.70833,,84,20.18966,1,87,,,,20.96707,,82,17.63448,,87,17.86163,,86,14.62892,,83,,,,,,
060370002,2154,,,,20.05255,1,333,21.77605,1,309,20.76431,,339,19.19841,,314,18.41649,,279,17.10822,2,292,15.55000,,278,15.86575,,292,14.26667,,321,12.84641,2,153,11.02043,,93,12.14034,,119,11.03898,,118
060371002,2157,23.26226,,106,,,,24.84701,,117,23.96967,,122,,,,19.24404,,109,17.74811,,106,16.54712,,104,16.76837,,98,13.98305,2,118,14.26790,,243,12.44907,1,322,13.25421,,321,12.15380,,355
060371103,2207,23.00735,,136,22.01826,,334,22.89262,,325,21.82667,,330,21.26485,,330,19.58006,,316,17.87800,,350,15.58061,,330,16.81975,,324,16.12994,,324,14.36100,,359,11.84985,2,335,12.98852,,331,12.54971,,342
060371201,2235,,,,18.10093,,108,18.52752,,109,18.85417,,120,16.39478,,115,15.58774,,106,13.80000,,104,12.98804,1,92,13.10316,1,95,11.80885,5,113,11.42636,,110,10.17000,1,100,10.20256,3,117,10.38273,1,110
060371301,2169,24.12545,,110,22.98264,,121,24.50603,,116,23.34508,,122,20.20085,,117,18.55478,,115,17.68684,,114,16.65327,,107,15.91038,,106,,,,,,,,,,,,,,,
060371302,2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.73070,,114,12.49640,1,111,12.90636,,110,11.69478,,115
060371601,2198,25.61982,,111,24.11207,,116,25.45089,,112,23.88644,,118,20.58198,,111,19.95278,,108,,,,,,,,,,,,,,,,,,,,,,,,
060371602,2199,,,,,,,,,,,,,,,,,,,,,,16.68966,,116,16.69901,,101,15.05088,,114,14.85593,,118,12.49573,,117,12.45439,,114,11.86134,,119
060372005,2182,,,,19.31091,,110,20.85909,,110,20.29091,,121,18.56091,,110,16.64248,,113,15.15841,,113,13.39292,,113,14.34444,1,108,12.87627,,118,12.27248,,109,10.13505,,97,,,,,,
060374002,2168,21.46892,,148,19.16480,,304,21.41767,,317,19.47107,,356,17.99475,,324,17.64338,,325,15.63735,,324,14.09276,,290,14.55361,,332,14.24855,,346,12.95671,,328,10.55355,,338,10.84000,,340,10.38968,,349
060374004,2166,,,,,,,,,,,,,,,,16.61590,,327,14.67616,1,344,14.32188,,320,13.74908,1,326,13.75931,,349,12.48229,,350,10.36496,1,351,10.79220,,346,10.51029,,340
060379002,2232,11.12832,,113,10.50354,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060379033,2144,,,,,,,,,,10.38318,3,107,9.38333,2,120,8.50450,5,111,8.81553,1,103,,,,,,,,,,,,,,,,,,,,,
060472510,1842,,,,,,,,,,21.56292,,89,17.63778,,90,17.22444,1,90,16.07111,,90,16.50562,,89,17.70114,,88,,,,15.26591,3,88,12.55714,2,84,11.52471,2,85,10.69310,9,87
060510001,1849,,,,,,,,,,,,,7.39759,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
060571001,2326,,,,8.82143,1,112,9.33333,1,114,7.59677,1,124,7.23967,,121,7.05833,1,120,6.81739,2,115,6.32800,1,125,5.99250,,120,9.49583,2,120,5.92500,2,120,5.64492,1,118,6.60407,4,123,6.17851,4,121
060590001,3765,,,,20.99963,,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060590007,3768,,,,,,,,,,18.63761,,351,17.34735,,340,16.76520,,319,14.71862,,333,13.89618,,314,14.46607,,336,12.81283,,304,11.76228,,334,10.15378,,331,10.95313,,352,10.81268,1,347
060592022,3737,,,,14.72689,,119,15.76471,,102,15.45378,,119,13.06514,,109,12.06667,,111,10.64825,1,114,10.91132,,106,11.26020,,98,10.39917,1,120,9.50431,,116,7.99052,2,116,8.45636,,110,7.91951,,123
060631006,1415,,,,9.00962,,104,11.00909,,110,,,,,,,,,,9.30702,8,114,9.07627,3,118,11.20672,4,119,15.14696,,115,10.24087,3,115,7.02456,1,114,10.83504,3,117,9.33246,6,114
060631009,1416,,,,,,,14.46491,,114,,,,13.23009,1,113,11.60000,2,120,10.70400,1,125,10.59829,2,117,12.82655,,113,14.00000,5,112,9.51524,2,105,9.60598,4,117,12.07368,2,114,13.08155,4,103
060651003,3756,26.87545,,110,25.44505,,111,28.31509,,106,27.09826,,115,22.61466,,116,20.80182,,110,17.93636,,110,16.97143,,105,18.48990,,99,13.34188,,117,13.43070,,114,11.07217,,115,11.77411,,112,11.30865,,104
060652002,3771,12.54217,,83,11.22522,,115,12.15575,,113,11.95983,,117,11.43814,,118,10.67545,,110,10.56226,,106,9.51495,,107,9.83093,,97,8.38850,1,113,7.81250,,112,6.86339,,112,7.13694,2,111,7.63846,,117
060655001,3743,,,,9.59500,,120,10.75701,1,107,10.03613,,119,9.04234,,111,8.98036,1,112,,,,7.87549,1,102,8.71827,1,104,7.01909,4,110,6.55804,6,112,5.99730,,111,6.09298,4,114,6.57009,3,117
060658001,3772,30.83510,,151,28.22007,,304,31.09754,,325,27.52018,,327,24.88029,,350,22.09359,,343,21.00208,1,337,18.91914,,303,19.07831,1,295,16.44532,1,342,15.29741,5,347,13.18324,2,352,13.62500,2,352,13.49063,2,352
060658005,3744,,,,,,,,,,,,,,,,,,,,,,20.83009,1,113,20.95455,,110,18.20583,1,103,17.00742,4,229,15.19735,1,340,15.42070,2,343,15.08917,1,351
060670006,369285,18.03158,,95,,,,,,,,,,14.63274,1,226,14.36441,3,236,13.72199,,241,15.05328,,244,14.94944,,180,13.22066,1,121,10.68607,1,122,8.79672,,122,10.44202,4,119,9.14667,4,120
060670010,2322,16.64015,1,264,12.17523,7,331,11.63481,5,293,14.02102,,333,11.51333,1,300,11.35099,2,302,10.97612,1,335,12.58199,2,311,12.08009,,231,10.83884,3,121,9.48926,1,121,8.08099,,121,10.07480,1,123,8.32185,3,119
060674001,2310,21.12658,,158,,,,,,,,,,12.87838,1,222,12.75536,1,233,12.10088,,228,12.14468,1,235,12.81229,2,179,12.20168,1,119,9.63967,1,121,7.81121,1,116,10.07583,2,120,8.20083,2,121
060710014,2176,11.85439,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060710025,2233,25.64271,3,96,24.20991,,111,26.22743,,113,25.23694,,111,23.75847,,118,20.86786,,112,18.96091,,110,18.36729,,107,17.88235,,102,15.86549,1,113,14.76316,,114,13.01964,,112,13.18475,,118,12.40500,,120
060710306,2183,,,,12.05789,,114,11.52066,,121,13.88235,,119,11.57407,,108,10.78226,,124,9.69725,4,109,,,,,,,,,,,,,,,,,,,,,
060712002,2181,25.84298,,121,24.48393,,112,24.94696,,115,24.32712,,118,21.83964,,111,19.99231,,104,18.80092,1,109,17.54375,,112,18.95794,1,107,15.26786,1,112,14.26441,4,118,11.92768,1,112,12.52936,1,109,12.70727,2,110
060718001,2208,10.27835,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060719004,2211,25.61538,,104,25.21957,,92,26.17477,,111,25.72906,,117,22.20924,,119,22.01887,,106,17.36147,,109,17.59406,,101,18.29394,,99,13.40180,,111,13.00545,,110,11.17143,1,119,12.02277,,101,11.76262,,107
060730001,3751,15.03010,1,103,13.13069,1,101,15.50367,,109,13.89224,1,116,14.34348,,115,12.15487,,113,11.82521,,119,11.22066,,121,12.62617,,107,12.30513,,117,11.44741,,116,9.59109,,101,10.00187,,107,10.09915,,118
060730003,3766,16.39159,,321,15.34829,4,292,17.56523,,325,15.33877,,325,13.58355,,304,13.23144,1,334,11.27964,,329,11.37602,,171,13.21635,1,104,13.36607,,112,12.15763,1,118,10.83534,,116,10.57236,,123,10.52696,,115
060730006,3769,13.98824,4,85,12.48911,1,101,13.50265,,113,12.76306,,111,11.94815,1,108,10.92222,1,108,10.12212,,104,11.03429,,105,10.70722,,97,11.31980,4,101,10.55339,,118,8.73750,,120,8.96446,1,121,,,
060731002,3728,17.61647,,255,15.65082,,305,17.58037,,326,16.12984,2,315,14.24154,,337,14.09547,,353,12.14020,1,306,11.45845,1,349,13.35473,,349,12.48318,,107,11.02155,1,116,10.54414,,111,10.39167,,120,10.57417,,120
